id	table_id	utterance	context	targetValue
ns-0	1181	berapa proporsi lulusan pasca-sekolah menengah yang dilaporkan telah berpartisipasi dalam wil selama studi pasca-sekolah menengah mereka?	csv/200-csv/1181.csv	48.7
ns-1	2744	berapa persentase anak laki-laki berusia 5 sampai 11 tahun yang kelebihan berat badan?	csv/200-csv/2744.csv	14.1
ns-2	465	Berapa banyak orang dewasa non-Aborigin yang diteliti secara keseluruhan dalam penelitian ini terhadap angka kematian selama periode 1991 hingga 2006?	csv/200-csv/465.csv	2510285
ns-3	2679	ketika rawat inap yang berkaitan dengan kelahiran tidak diikutsertakan, berapa kali angka rawat inap keseluruhan pada usia 10 hingga 19 tahun untuk metis dibandingkan dengan angka rawat inap untuk remaja non-aborigin?	csv/200-csv/2679.csv	1.551559
ns-4	2797	mana yang melaporkan prevalensi lebih tinggi, bintara senior atau bintara junior?	csv/200-csv/2797.csv	anggota bintara junior
ns-5	1585	berapa persentase penduduk usia kerja inti 25 hingga 54 tahun yang merupakan angkatan kerja paruh waktu?	csv/200-csv/1585.csv	41.0
ns-6	2374	berapa persentase lulusan batang laki-laki?	csv/200-csv/2374.csv	69.8
ns-7	2736	berapa persentase anak laki-laki usia 5-11 tahun yang memenuhi ketiga rekomendasi tersebut?	csv/200-csv/2736.csv	37.3
ns-8	953	berapa jumlah orang dewasa yang berada dalam tahanan provinsi/teritorial pada tahun 2018/2019?	csv/200-csv/953.csv	23783.0
ns-9	464	berapa banyak orang yang kemampuan tidurnya terganggu?	csv/200-csv/464.csv	28.6
ns-10	1173	berapa penurunan penerimaan pengawasan masyarakat dari tahun 2016/2017?	csv/200-csv/1173.csv	1
ns-11	715	apa korelasi terendah yang dimiliki layanan rumah sakit dengan indeks keterpencilan?	csv/200-csv/715.csv	0,74
ns-12	14	pada tahun 2015, berapa rata-rata gram gula yang dikonsumsi oleh anak usia 2 hingga 8 tahun, yang termasuk dalam responden yang masuk akal?	csv/200-csv/14.csv	98
ns-13	2203	layanan pemasyarakatan mewakili angka 422 pelanggar per 100.000 penduduk dewasa, berapa penurunan dari tahun sebelumnya?	csv/200-csv/2203.csv	3
ns-14	1900	berapa persentase perempuan non-aborigin berusia 25 hingga 64 tahun yang memiliki sertifikat, diploma, atau gelar sarjana atau lebih tinggi yang bekerja?	csv/200-csv/1900.csv	79.5
ns-15	1728	berapa proporsi pekerja berupah minimum berusia 15 hingga 24 tahun dan bukan pelajar seusia yang tinggal bersama orang tuanya pada awal tahun 2018?	csv/200-csv/1728.csv	42.6
ns-16	1890	pada tahun 2011, berapakah hasil sensus aglomerasi (cas) dengan jumlah penduduk asli perempuan yang chilliwack?	csv/200-csv/1890.csv	4325.0
ns-17	1464	berapa persentase pekerja kelahiran asing yang memiliki gelar universitas asing yang melaporkan bahwa mereka memiliki pekerjaan yang memerlukan pendidikan sekolah menengah atas.	csv/200-csv/1464.csv	26.6
ns-18	1116	berapa persentase tumor kanker prostat yang mendapat intervensi bedah?	csv/200-csv/1116.csv	31.0
ns-19	2080	berapa persen pengusaha kelahiran Kanada yang menggunakan teman dan kerabat sebagai sumber pendanaan untuk memulai bisnis kbi?	csv/200-csv/2080.csv	10.7
ns-20	1854	berapa rata-rata harga rumah terpisah yang dimiliki oleh imigran di vancouver?	csv/200-csv/1854.csv	1767500.0
ns-21	953	pada tahun 2018/2019, berapa tingkat penahanan provinsi/teritorial orang dewasa di manitoba?	csv/200-csv/953.csv	201.0
ns-22	580	berapa jumlah lulusan sekolah menengah atas pada tahun 2010?	csv/200-csv/580.csv	0,031
