id	table_id	utterance	context	targetValue
ns-0	1000	mana yang memiliki proporsi penerimaan lebih tinggi pada program sponsor keluarga, perempuan atau laki-laki?	csv/200-csv/1000.csv	laki-laki
ns-1	1001	daftar negara asal Afrika yang memiliki lebih dari separuh imigran laki-laki yang diterima sebagai pelamar utama program ekonomi.	csv/200-csv/1001.csv	Kamerun|pantai gading|senegal
ns-2	1002	populasi manakah yang memiliki lebih banyak perempuan berusia 25 hingga 59 tahun yang merupakan orang tua tunggal? imigran kulit hitam atau penduduk Kanada lainnya?	csv/200-csv/1002.csv	populasi kulit hitam
ns-3	1002	berapa persen perempuan imigran kulit hitam berusia 25 hingga 59 tahun pada tahun 2016 adalah orang tua tunggal?	csv/200-csv/1002.csv	29.2
ns-4	1002	di antara perempuan imigran kulit hitam berusia 25 hingga 59 tahun pada tahun 2016, berapa persen perempuan imigran lainnya yang merupakan orang tua tunggal?	csv/200-csv/1002.csv	9.8
ns-5	1002	wilayah asal imigran manakah yang memiliki proporsi ibu tunggal tertinggi di antara perempuan imigran kulit hitam berusia 25 hingga 59 tahun pada tahun 2016?	csv/200-csv/1002.csv	Karibia dan Amerika Latin
ns-6	1003	wilayah kelahiran manakah yang memiliki proporsi imigran laki-laki kulit hitam dengan ijazah pasca sekolah menengah atau ijazah universitas yang lebih sedikit? imigran laki-laki kulit hitam dari Afrika atau dari Karibia dan Amerika Latin?	csv/200-csv/1003.csv	Karibia dan Amerika Latin
ns-7	1003	wilayah kelahiran manakah yang memiliki proporsi imigran perempuan kulit hitam dengan ijazah pasca sekolah menengah atau ijazah universitas yang lebih tinggi? imigran perempuan kulit hitam dari Afrika atau dari Karibia dan Amerika Latin?	csv/200-csv/1003.csv	Karibia dan Amerika Latin
ns-8	1005	di antara perempuan imigran kulit hitam, wilayah kelahiran manakah yang memiliki tingkat pekerjaan lebih tinggi? wanita yang lahir di Karibia atau di Amerika Latin untuk wanita yang lahir di Afrika?	csv/200-csv/1005.csv	Karibia dan Amerika Latin
ns-9	1005	4 negara kelahiran teratas manakah yang memiliki tingkat lapangan kerja terendah?	csv/200-csv/1005.csv	Republik Demokrasi Kongo|Nigeria|Somalia|Sudan
ns-10	1010	pada tahun 2015, berapa persen anak-anak kulit hitam dan anak-anak lain yang terkena dampak status berpenghasilan rendah (menurut ukuran keranjang pasar [mbm])?	csv/200-csv/1010.csv	27.2|14.4
ns-11	1010	berapa persen anak kulit hitam dari keluarga generasi kedua yang berstatus berpenghasilan rendah (mbm) pada tahun 2015?	csv/200-csv/1010.csv	24.9
ns-12	1010	berapa poin persentase penurunan tingkat pendapatan rendah sebelum pajak untuk anak-anak kulit hitam yang lahir dari keluarga imigran dari tahun 2000 hingga 2015?	csv/200-csv/1010.csv	16.1
